Periodico,Quantidade
Algorithms,19
Science of The Total Environment,20
Electronics,230
Ad Hoc Networks,83
Sensors,786
Information,49
"2021 IEEE International Conference on Robotics, Automation and Artificial Intelligence (RAAI)",1
Energies,245
Applied Sciences,295
2016 IEEE 18th International Conference on High Performance Computing and Communications; IEEE 14th International Conference on Smart City; IEEE 2nd International Conference on Data Science and Systems (HPCC/SmartCity/DSS),17
Expert Systems with Applications,48
"2018 IEEE SmartWorld, Ubiquitous Intelligence Computing, Advanced Trusted Computing, Scalable Computing Communications, Cloud Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)",52
Computers & Electrical Engineering,81
Sustainability,368
Applied Energy,44
IEEE Access,141
"Computers, Environment and Urban Systems",23
Mathematics,25
2016 IEEE International Smart Cities Conference (ISC2),4
2020 IEEE 22nd International Conference on High Performance Computing and Communications; IEEE 18th International Conference on Smart City; IEEE 6th International Conference on Data Science and Systems (HPCC/SmartCity/DSS),51
2016 International Conference on Smart City and Systems Engineering (ICSCSE),12
Artificial Intelligence,1
"2019 IEEE SmartWorld, Ubiquitous Intelligence Computing, Advanced Trusted Computing, Scalable Computing Communications, Cloud Big Data Computing, Internet of People and Smart City Innovation (SmartWorld/SCALCOM/UIC/ATC/CBDCom/IOP/SCI)",76
Neurocomputing,141
IEEE Transactions on Intelligent Transportation Systems,37
Proceedings of the Eighth International Conference on Telecommunications and Remote Sensing,2
"2021 International Conference on Computer, Information and Telecommunication Systems (CITS)",1
Energy and Buildings,35
Proceedings of the 27th ACM International Conference on Multimedia,3
Symmetry,54
IEEE Transactions on Industrial Electronics,1
Proceedings of the 8th International Conference on Cyber-Physical Systems,1
Computer Communications,152
Future Generation Computer Systems,357
Sustainable Energy Technologies and Assessments,24
Proceedings of the ACM Workshop on Wireless Security and Machine Learning,1
2021 RIVF International Conference on Computing and Communication Technologies (RIVF),1
Journal of Theoretical and Applied Electronic Commerce Research,5
Computers & Security,50
Proceedings of the 5th Workshop on Middleware and Applications for the Internet of Things,1
Proceedings of the INTelligent Embedded Systems Architectures and Applications Workshop 2019,1
Future Internet,51
Internet of Things,54
Proceedings of the 4th International Conference on Crowd Science and Engineering,1
2020 IEEE International Conference on Pervasive Computing and Communications Workshops (PerCom Workshops),4
Agronomy,6
Computer Networks,156
Technological Forecasting and Social Change,66
"2020 International Conferences on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics (Cybermatics)",2
2020 28th Mediterranean Conference on Control and Automation (MED),1
ISPRS International Journal of Geo-Information,97
Advanced Engineering Informatics,23
Transportation Research Part C: Emerging Technologies,23
Procedia Computer Science,222
2018 IEEE 20th International Conference on High Performance Computing and Communications; IEEE 16th International Conference on Smart City; IEEE 4th International Conference on Data Science and Systems (HPCC/SmartCity/DSS),54
Microprocessors and Microsystems,38
Journal of Systems Architecture,30
GetMobile: Mobile Comp. and Comm.,4
ICC 2021 - IEEE International Conference on Communications,4
2021 22nd Asia-Pacific Network Operations and Management Symposium (APNOMS),1
Proceedings of the 2nd International Workshop on Distributed Fog Services Design,1
Flow Measurement and Instrumentation,1
Remote Sensing,99
Companion Proceedings of the Web Conference 2021,1
Proceedings of the 3rd International Conference on Video and Image Processing,1
2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City; IEEE 5th International Conference on Data Science and Systems (HPCC/SmartCity/DSS),64
Environment International,5
IoT,14
2020 IEEE International Symposium on Product Compliance Engineering-Asia (ISPCE-CN),1
2013 International Conference on Machine Learning and Cybernetics,1
2019 Chinese Automation Congress (CAC),3
IEEE Network,13
IEEE Transactions on Mobile Computing,4
Proceedings of the 4th International Conference on Computer Science and Application Engineering,2
2020 The 8th International Conference on Information Technology: IoT and Smart City,21
2020 IEEE 8th International Conference on Smart City and Informatization (iSCI),6
Proceedings of the Fourth Workshop on International Science of Smart City Operations and Platforms Engineering,4
IEEE Communications Surveys Tutorials,3
2021 10th International Conference on Internet Computing for Science and Engineering,1
Decision Support Systems,10
